id,price
0,3
1,3
2,3
3,3
4,2
5,2
6,1
7,5
8,4
9,0
10,0
11,4
12,1
13,3
14,3
15,0
16,0
17,2
18,1
19,1
20,4
21,2
22,1
23,1
24,3
25,0
26,3
27,3
28,4
29,3
30,0
31,3
32,3
33,4
34,5
35,1
36,0
37,1
38,1
39,5
40,2
41,1
42,0
43,4
44,1
45,2
46,2
47,0
48,5
49,3
50,5
51,0
52,3
53,4
54,1
55,2
56,0
57,1
58,1
59,0
60,3
61,0
62,0
63,4
64,3
65,1
66,1
67,3
68,2
69,2
70,2
71,1
72,1
73,0
74,0
75,3
76,0
77,0
78,4
79,0
80,0
81,0
82,4
83,4
84,1
85,0
86,1
87,0
88,2
89,0
90,0
91,1
92,3
93,3
94,0
95,1
96,0
97,2
98,4
99,1
100,0
101,3
102,1
103,1
104,0
105,3
106,0
107,3
108,3
109,0
110,3
111,1
112,0
113,1
114,0
115,3
116,0
117,3
118,3
119,0
120,3
121,1
122,0
123,5
124,3
125,5
126,1
127,0
128,1
129,3
130,3
131,1
132,3
133,0
134,2
135,2
136,3
137,0
138,4
139,2
140,0
141,1
142,4
143,3
144,0
145,4
146,1
147,3
148,0
149,3
150,3
151,3
152,4
153,2
154,0
155,1
156,0
157,3
158,1
159,0
160,1
161,0
162,2
163,0
164,1
165,0
166,2
167,3
168,3
169,1
170,3
171,5
172,3
173,1
174,0
175,3
176,4
177,1
178,5
179,2
180,1
181,1
182,3
183,3
184,0
185,4
186,1
187,2
188,0
189,3
190,4
191,0
192,0
193,0
194,3
195,3
196,0
197,1
198,0
199,3
200,2
201,0
202,0
203,0
204,2
205,1
206,5
207,2
208,0
209,3
210,1
211,0
212,3
213,3
214,0
215,5
216,1
217,0
218,1
219,1
220,0
221,0
222,1
223,3
224,0
225,3
226,4
227,2
228,1
229,0
230,3
231,1
232,2
233,3
234,1
235,0
236,0
237,4
238,3
239,1
240,1
241,4
242,3
243,3
244,1
245,5
246,3
247,1
248,0
249,0
250,3
251,0
252,0
253,2
254,3
255,1
256,1
257,0
258,4
259,2
260,4
261,3
262,2
263,0
264,3
265,2
266,1
267,0
268,2
269,1
270,0
271,2
272,2
273,0
274,1
275,0
276,0
277,3
278,0
279,3
280,4
281,2
282,0
283,1
284,4
285,2
286,3
287,1
288,3
289,3
290,0
291,2
292,5
293,1
294,0
295,4
296,1
297,3
298,4
299,4
300,0
301,0
302,0
303,3
304,5
305,1
306,1
307,1
308,4
309,3
310,0
311,2
312,0
313,0
314,2
315,4
316,0
317,1
318,1
319,1
320,0
321,2
322,1
323,5
324,1
325,0
326,5
327,5
328,0
329,3
330,0
331,5
332,4
333,0
334,3
335,0
336,2
337,0
338,0
339,2
340,1
341,1
342,3
343,3
344,5
345,0
346,4
347,0
348,3
349,4
350,1
351,1
352,4
353,5
354,2
355,4
356,3
357,1
358,0
359,0
360,3
361,0
362,1
363,1
364,3
365,1
366,1
367,3
368,3
369,0
370,1
371,0
372,0
373,4
374,1
375,1
376,4
377,3
378,3
379,0
380,1
381,0
382,3
383,0
384,4
385,2
386,0
387,3
388,0
389,0
390,3
391,2
392,3
393,1
394,0
395,5
396,1
397,2
398,0
399,1
400,4
401,3
402,1
403,0
404,2
405,3
406,4
407,3
408,1
409,0
410,0
411,1
412,3
413,1
414,2
415,1
416,1
417,3
418,3
419,3
420,1
421,1
422,3
423,0
424,0
425,1
426,1
427,2
428,0
429,5
430,2
431,2
432,1
433,4
434,3
435,1
436,1
437,3
438,5
439,3
440,0
441,2
442,3
443,2
444,0
445,3
446,2
447,3
448,5
449,3
450,2
451,1
452,0
453,0
454,0
455,3
456,0
457,2
458,0
459,5
460,0
461,3
462,0
463,2
464,3
465,3
466,1
467,1
468,0
469,0
470,0
471,3
472,2
473,1
474,4
475,3
476,2
477,3
478,0
479,0
480,1
481,3
482,2
483,0
484,5
485,1
486,3
487,3
488,4
489,1
490,1
491,3
492,0
493,3
494,3
495,3
496,1
497,3
498,4
499,0
500,2
501,1
502,2
503,1
504,2
505,0
506,0
507,5
508,2
509,1
510,1
511,2
512,1
513,0
514,3
515,0
516,1
517,0
518,0
519,3
520,1
521,1
522,4
523,3
524,2
525,0
526,0
527,0
528,0
529,0
530,1
531,3
532,3
533,5
534,0
535,5
536,3
537,0
538,1
539,3
540,4
541,1
542,0
543,1
544,3
545,4
546,0
547,2
548,4
549,0
550,1
551,1
552,0
553,0
554,4
555,1
556,3
557,4
558,5
559,3
560,0
561,3
562,1
563,2
564,2
565,0
566,1
567,1
568,0
569,3
570,3
571,0
572,4
573,2
574,1
575,4
576,3
577,1
578,5
579,1
580,4
581,0
582,3
583,0
584,2
585,0
586,1
587,4
588,5
589,4
590,3
591,1
592,0
593,2
594,0
595,1
596,2
597,3
598,1
599,1
600,4
601,3
602,4
603,5
604,3
605,1
606,1
607,5
608,3
609,2
610,4
611,3
612,2
613,2
614,3
615,3
616,4
617,1
618,0
619,0
620,0
621,0
622,4
623,1
624,1
625,0
626,3
627,0
628,2
629,2
630,5
631,0
632,3
633,3
634,0
635,3
636,1
637,3
638,1
639,0
640,3
641,0
642,2
643,0
644,1
645,2
646,0
647,3
648,2
649,1
650,1
651,3
652,0
653,0
654,3
655,3
656,4
657,3
658,1
659,0
660,0
661,2
662,3
663,0
664,2
665,3
666,0
667,0
668,1
669,2
670,1
671,3
672,1
673,0
674,3
675,0
676,0
677,0
678,5
679,3
680,1
681,4
682,3
683,4
684,4
685,1
686,4
687,3
688,5
689,3
690,0
691,0
692,3
693,3
694,0
695,1
696,0
697,5
698,0
699,1
700,2
701,2
702,3
703,0
704,3
705,3
706,3
707,1
708,4
709,3
710,2
711,1
712,0
713,3
714,0
715,0
716,3
717,3
718,0
719,1
720,0
721,1
722,0
723,3
724,0
725,0
726,3
727,4
728,1
729,3
730,0
731,4
732,1
733,0
734,2
735,0
736,3
737,3
738,5
739,3
740,4
741,0
742,0
743,3
744,0
745,0
746,1
747,0
748,1
749,0
750,5
751,1
752,1
753,3
754,4
755,4
756,4
757,3
758,3
759,1
760,3
761,1
762,1
763,2
764,3
765,5
766,1
767,1
768,1
769,0
770,5
771,3
772,3
773,2
774,0
775,4
776,0
777,3
778,3
779,1
780,0
781,1
782,0
783,1
784,0
785,2
786,0
787,0
788,3
789,2
790,5
791,2
792,2
793,1
794,1
795,0
796,4
797,0
798,0
799,0
800,3
801,3
802,5
803,1
804,1
805,1
806,4
807,0
808,3
809,0
810,1
811,1
812,0
813,1
814,3
815,2
816,1
817,1
818,4
819,3
820,3
821,3
822,3
823,0
824,2
825,0
826,0
827,4
828,1
829,3
830,3
831,3
832,1
833,4
834,0
835,1
836,0
837,5
838,1
839,3
840,3
841,0
842,0
843,1
844,1
845,5
846,2
847,1
848,2
849,0
850,5
851,4
852,3
853,5
854,1
855,0
856,0
857,2
858,5
859,0
860,0
861,3
862,1
863,2
864,4
865,2
866,1
867,5
868,0
869,1
870,3
871,1
872,3
873,5
874,4
875,3
876,0
877,0
878,0
879,1
880,2
881,0
